Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
AL021998,47,1998-08-30T15:00:00Z,Tropical Storm,Bonnie,44.5,-51.5,45,55,990,90,90,30,NA,150,200,400,125
AL031998,1,1998-08-21T15:00:00Z,Tropical Depression,Three,25.6,-94.4,30,40,1007,60,290,11,NA,NA,NA,NA,NA
AL031998,2,1998-08-21T21:00:00Z,Tropical Storm,Charley,26.2,-95,35,45,1008,75,295,10,NA,175,75,75,150
AL031998,3,1998-08-22T03:00:00Z,Tropical Storm,Charley,27.1,-95.7,40,50,1006,75,305,11,NA,175,100,100,150
AL031998,4,1998-08-22T09:00:00Z,Tropical Storm,Charley,27.8,-96.8,50,60,1003,30,310,9,NA,175,75,75,175
AL031998,5,1998-08-22T15:00:00Z,Tropical Depression,Charley,28.4,-97.9,30,40,1005,50,310,12,NA,NA,NA,NA,NA
AL041998,1,1998-08-24T15:30:00Z,Tropical Depression,Four,14.1,-37,30,40,1006,45,285,17,NA,NA,NA,NA,NA
AL041998,2,1998-08-24T21:00:00Z,Tropical Storm,Danielle,14.4,-38.8,35,45,1005,45,285,18,NA,50,50,50,50
AL041998,3,1998-08-25T03:00:00Z,Tropical Storm,Danielle,14.9,-40.7,35,40,1005,45,285,18,NA,50,50,50,50
AL041998,4,1998-08-25T09:00:00Z,Tropical Storm,Danielle,15.7,-42.4,45,55,1e3,45,285,18,NA,50,50,50,50
AL041998,5,1998-08-25T15:00:00Z,Hurricane,Danielle,16.5,-44.2,70,85,987,45,285,18,NA,70,70,70,70
AL041998,6,1998-08-25T21:00:00Z,Hurricane,Danielle,16.9,-46.2,75,90,979,45,290,18,10,70,70,70,70
AL041998,7,1998-08-26T03:00:00Z,Hurricane,Danielle,17.8,-48.5,75,90,979,45,290,20,10,100,80,80,100
AL041998,8,1998-08-26T09:00:00Z,Hurricane,Danielle,18.6,-50,90,110,970,45,290,19,NA,100,80,80,100
AL041998,9,1998-08-26T15:00:00Z,Hurricane,Danielle,19.3,-52.1,90,110,970,45,285,18,10,70,70,70,70
AL041998,10,1998-08-26T21:00:00Z,Hurricane,Danielle,20.1,-53.4,75,90,979,45,290,18,10,100,80,80,100
AL041998,11,1998-08-27T03:00:00Z,Hurricane,Danielle,20.4,-55.7,70,85,992,10,285,18,NA,120,80,80,120
AL041998,12,1998-08-27T09:00:00Z,Hurricane,Danielle,20.8,-57.7,80,95,993,10,285,17,NA,200,100,100,200
AL041998,13,1998-08-27T15:00:00Z,Hurricane,Danielle,21.4,-59.3,80,95,997,10,290,16,NA,200,100,100,200
AL041998,14,1998-08-27T21:00:00Z,Hurricane,Danielle,22.1,-60.8,80,95,995,10,290,15,NA,200,100,100,200
AL041998,15,1998-08-28T03:00:00Z,Hurricane,Danielle,22.6,-62.4,80,95,992,25,290,15,20,200,100,100,200
AL041998,16,1998-08-28T09:00:00Z,Hurricane,Danielle,22.9,-63.9,80,95,993,25,285,15,20,250,100,100,250
AL041998,17,1998-08-28T15:00:00Z,Hurricane,Danielle,23.2,-65.2,80,95,988,25,285,14,15,250,100,100,250
AL041998,18,1998-08-28T21:00:00Z,Hurricane,Danielle,23.7,-66.5,80,95,986,25,290,13,15,250,100,100,250
AL041998,19,1998-08-29T03:00:00Z,Hurricane,Danielle,24.1,-67.3,80,95,989,20,290,11,15,250,100,100,250
AL041998,20,1998-08-29T09:00:00Z,Hurricane,Danielle,24.6,-68.9,80,95,989,20,300,12,15,300,100,100,300
AL041998,21,1998-08-29T15:00:00Z,Hurricane,Danielle,25.1,-70.1,80,95,988,20,295,12,15,300,100,100,300
AL041998,22,1998-08-29T21:00:00Z,Hurricane,Danielle,25.8,-71.2,70,85,987,20,300,12,10,300,100,100,300
AL041998,23,1998-08-30T03:00:00Z,Hurricane,Danielle,26.1,-71.8,65,80,988,20,300,9,10,300,100,100,300
AL041998,24,1998-08-30T09:00:00Z,Hurricane,Danielle,26.7,-72.7,65,80,988,20,300,9,10,300,100,100,300
AL041998,25,1998-08-30T15:00:00Z,Hurricane,Danielle,27.1,-73.4,65,80,988,20,305,8,15,300,100,100,300
AL041998,26,1998-08-30T21:00:00Z,Hurricane,Danielle,27.9,-74.2,65,80,987,20,310,9,20,300,150,100,300
AL041998,27,1998-08-31T03:00:00Z,Hurricane,Danielle,28.2,-74.3,70,85,983,10,325,5,20,300,150,100,300
AL041998,28,1998-08-31T09:00:00Z,Hurricane,Danielle,28.8,-74.4,70,85,980,10,335,5,20,300,300,100,250
AL041998,29,1998-08-31T15:00:00Z,Hurricane,Danielle,29.6,-73.9,85,105,976,10,10,8,20,300,300,100,300
AL041998,30,1998-08-31T21:00:00Z,Hurricane,Danielle,30.5,-73.6,85,105,975,10,25,9,20,300,300,100,300
AL041998,31,1998-09-01T03:00:00Z,Hurricane,Danielle,31.5,-73,85,105,973,10,25,10,20,300,300,100,300
AL041998,32,1998-09-01T09:00:00Z,Hurricane,Danielle,32.2,-72.5,85,105,973,15,30,10,20,300,300,100,300
AL041998,33,1998-09-01T15:00:00Z,Hurricane,Danielle,32.3,-71.6,85,105,968,25,65,9,20,300,300,150,250
AL041998,34,1998-09-01T21:00:00Z,Hurricane,Danielle,33.1,-70.3,85,105,965,25,60,11,20,300,300,150,250
AL041998,35,1998-09-02T03:00:00Z,Hurricane,Danielle,33.8,-68.5,85,105,965,45,60,14,NA,300,300,300,250
AL041998,37,1998-09-02T15:00:00Z,Hurricane,Danielle,36.7,-64.2,70,85,975,45,55,22,NA,300,300,300,250
AL041998,37,1998-09-02T15:00:00Z,Hurricane,Danielle,36.7,-64.2,70,85,975,45,55,22,NA,300,300,300,250
AL041998,38,1998-09-02T21:00:00Z,Hurricane,Danielle,38.8,-62,70,85,975,45,45,26,NA,250,300,300,200
AL041998,39,1998-09-03T03:00:00Z,Hurricane,Danielle,41,-58.4,65,80,979,45,50,30,NA,250,450,450,200
AL041998,40,1998-09-03T09:00:00Z,Hurricane,Danielle,42.8,-55.9,65,80,976,45,50,30,NA,250,450,450,250
AL041998,41,1998-09-03T15:00:00Z,Hurricane,Danielle,43.7,-53.3,65,80,955,45,75,24,NA,250,450,450,250
AL041998,42,1998-09-03T21:00:00Z,Hurricane,Danielle,45,-50,65,80,955,45,75,25,NA,250,450,450,250
AL051998,1,1998-08-31T21:00:00Z,Tropical Storm,Earl,22.5,-93.9,35,45,1004,60,350,4,NA,150,150,75,75
AL051998,2,1998-09-01T03:00:00Z,Tropical Storm,Earl,22.3,-93.6,35,40,1002,45,345,4,NA,150,150,75,150
AL051998,3,1998-09-01T09:00:00Z,Tropical Storm,Earl,22.5,-93.6,35,45,1002,75,360,0,NA,100,100,100,100
AL051998,4,1998-09-01T15:00:00Z,Tropical Storm,Earl,25.4,-92.7,50,60,999,75,10,5,NA,100,200,100,100
AL051998,5,1998-09-01T21:00:00Z,Tropical Storm,Earl,27,-92.3,50,60,998,75,20,10,NA,100,200,100,100
AL051998,6,1998-09-02T03:00:00Z,Tropical Storm,Earl,27.3,-91.1,50,60,998,75,30,8,NA,200,200,100,100
AL051998,7,1998-09-02T09:00:00Z,Tropical Storm,Earl,27.8,-90.5,50,60,996,100,45,8,NA,150,150,100,100
AL051998,8,1998-09-02T13:00:00Z,Tropical Storm,Earl,28.6,-88.3,50,60,994,100,60,12,NA,150,125,30,30
AL051998,9,1998-09-02T15:00:00Z,Hurricane,Earl,28.8,-87.9,70,85,990,100,55,12,NA,150,200,100,100
AL051998,10,1998-09-02T21:00:00Z,Hurricane,Earl,29.2,-87.4,85,105,989,100,55,8,NA,200,200,100,100
AL051998,11,1998-09-03T03:00:00Z,Hurricane,Earl,29.5,-86.3,70,85,986,75,60,9,NA,200,200,100,100
AL051998,12,1998-09-03T09:00:00Z,Hurricane,Earl,30.5,-85.3,65,80,988,75,55,10,NA,0,200,0,0
AL051998,13,1998-09-03T15:00:00Z,Tropical Storm,Earl,32.1,-83.3,40,50,989,45,50,17,NA,0,150,0,0
AL061998,1,1998-09-08T21:00:00Z,Tropical Depression,Six,25.6,-94.8,30,40,999,100,300,6,NA,NA,NA,NA,NA
AL061998,2,1998-09-09T03:00:00Z,Tropical Depression,Six,25.5,-94.5,30,40,999,150,NA,NA,NA,NA,NA,NA,NA
AL061998,3,1998-09-09T09:00:00Z,Tropical Depression,Six,25.6,-94.7,30,40,999,150,NA,NA,NA,NA,NA,NA,NA
AL061998,4,1998-09-09T15:00:00Z,Tropical Depression,Six,25.6,-94.7,30,45,998,120,NA,NA,NA,NA,NA,NA,NA
AL061998,5,1998-09-09T21:00:00Z,Tropical Storm,Frances,25.6,-94.7,35,50,998,120,0,0,NA,250,0,120,150
AL061998,6,1998-09-10T03:00:00Z,Tropical Storm,Frances,23.5,-95.5,40,50,994,120,NA,NA,NA,250,25,120,150
AL061998,7,1998-09-10T09:00:00Z,Tropical Storm,Frances,23.5,-95,40,50,995,60,NA,NA,NA,250,25,120,150
AL061998,8,1998-09-10T15:00:00Z,Tropical Storm,Frances,25.5,-95.5,40,50,996,60,NA,NA,NA,250,200,120,150
AL061998,9,1998-09-10T21:00:00Z,Tropical Storm,Frances,26.5,-95.2,50,60,995,60,NA,NA,NA,350,200,120,150
AL061998,10,1998-09-11T03:00:00Z,Tropical Storm,Frances,27.6,-95.9,55,65,994,60,325,5,NA,350,200,120,150
AL061998,11,1998-09-11T09:00:00Z,Tropical Storm,Frances,28.5,-97.5,40,50,992,60,315,12,NA,350,200,0,0
AL061998,12,1998-09-11T15:00:00Z,Tropical Storm,Frances,28.6,-97.7,35,45,993,100,300,7,NA,350,200,0,0
AL061998,13,1998-09-11T21:00:00Z,Tropical Storm,Frances,28.6,-97.1,35,45,994,60,0,0,NA,300,200,0,0
AL061998,14,1998-09-12T03:00:00Z,Tropical Depression,Frances,29.7,-96.4,30,40,995,60,15,5,NA,NA,NA,NA,NA
AL071998,1,1998-09-15T15:00:00Z,Tropical Depression,Seven,9,-25.9,30,40,1006,60,270,18,NA,NA,NA,NA,NA
AL071998,3,1998-09-16T03:00:00Z,Tropical Depression,Seven,10.1,-28.4,30,40,1006,60,275,15,NA,NA,NA,NA,NA
AL071998,4,1998-09-16T09:00:00Z,Tropical Depression,Seven,10.2,-30.3,30,40,1006,60,275,16,NA,NA,NA,NA,NA
AL071998,5,1998-09-16T15:00:00Z,Tropical Storm,Georges,10.5,-32.4,35,45,1005,60,275,17,NA,60,30,30,60
AL071998,6,1998-09-16T21:00:00Z,Tropical Storm,Georges,10.7,-34,40,50,1004,60,275,17,NA,60,30,30,60
AL071998,7,1998-09-17T03:00:00Z,Tropical Storm,Georges,11,-35.8,45,55,1e3,60,275,17,NA,75,30,30,75
AL071998,8,1998-09-17T09:00:00Z,Tropical Storm,Georges,11.4,-37.5,45,55,1e3,60,275,17,NA,75,30,30,75
AL071998,9,1998-09-17T15:00:00Z,Tropical Storm,Georges,12.2,-39.2,50,60,999,60,275,17,NA,75,30,30,75
AL071998,10,1998-09-17T21:00:00Z,Hurricane,Georges,12.5,-41.1,65,80,987,60,275,17,NA,100,100,100,100
AL071998,11,1998-09-18T03:00:00Z,Hurricane,Georges,12.6,-43.1,70,85,984,60,275,18,NA,100,75,75,100
AL071998,12,1998-09-18T09:00:00Z,Hurricane,Georges,12.9,-45.2,80,95,978,60,275,20,NA,150,100,100,150
AL071998,13,1998-09-18T15:00:00Z,Hurricane,Georges,13.1,-46.6,85,105,978,60,275,18,NA,100,75,75,100
AL071998,14,1998-09-18T21:00:00Z,Hurricane,Georges,13.7,-48.5,90,110,970,60,275,19,NA,150,100,100,150
AL071998,15,1998-09-19T03:00:00Z,Hurricane,Georges,14,-50,90,110,970,30,280,17,15,150,110,100,150
AL071998,16,1998-09-19T09:00:00Z,Hurricane,Georges,14.4,-51.3,90,110,970,30,280,16,15,200,125,125,200
AL071998,17,1998-09-19T15:00:00Z,Hurricane,Georges,15,-52.8,110,135,948,30,280,16,25,200,125,125,200
AL071998,18,1998-09-19T21:00:00Z,Hurricane,Georges,15.7,-54.4,125,150,944,30,290,17,25,325,200,200,325
AL071998,19,1998-09-20T03:00:00Z,Hurricane,Georges,15.8,-55.8,130,165,939,15,280,16,25,325,200,200,325
AL071998,20,1998-09-20T09:00:00Z,Hurricane,Georges,16.1,-57.1,130,165,939,12,280,15,20,400,200,200,400
AL071998,21,1998-09-20T15:00:00Z,Hurricane,Georges,16.3,-58.5,130,165,939,15,280,14,20,400,200,200,400
AL071998,22,1998-09-20T21:00:00Z,Hurricane,Georges,16.5,-59.9,115,140,956,15,285,14,20,400,200,200,400
AL071998,23,1998-09-21T03:00:00Z,Hurricane,Georges,16.9,-61.4,100,120,966,15,280,14,NA,150,150,100,100
AL071998,24,1998-09-21T09:00:00Z,Hurricane,Georges,17.4,-63.1,95,115,967,15,285,15,NA,400,200,200,400
AL071998,25,1998-09-21T15:00:00Z,Hurricane,Georges,17.7,-64.3,95,115,966,15,285,14,17,400,200,200,400
AL071998,26,1998-09-21T21:00:00Z,Hurricane,Georges,18,-65.6,95,115,967,15,285,14,15,400,200,200,400
AL071998,27,1998-09-22T03:00:00Z,Hurricane,Georges,18.1,-66.9,95,130,978,10,270,13,NA,150,125,125,125
AL071998,28,1998-09-22T09:00:00Z,Hurricane,Georges,18.1,-68,95,115,970,15,275,12,NA,400,200,200,400
AL071998,29,1998-09-22T15:00:00Z,Hurricane,Georges,18.3,-69.1,105,130,962,15,280,12,NA,400,200,200,400
AL071998,30,1998-09-22T21:00:00Z,Hurricane,Georges,18.8,-70.3,95,115,970,60,290,12,NA,400,200,200,400
AL071998,31,1998-09-23T03:00:00Z,Hurricane,Georges,19.1,-71.9,70,85,986,75,290,12,NA,400,200,200,400
AL071998,32,1998-09-23T09:00:00Z,Hurricane,Georges,19.5,-73.3,65,80,986,75,285,13,NA,400,200,200,400
AL071998,33,1998-09-23T15:00:00Z,Hurricane,Georges,19.7,-74.2,65,80,996,75,295,13,NA,400,200,200,400
AL071998,34,1998-09-23T21:00:00Z,Hurricane,Georges,19.8,-75.1,65,80,995,75,295,12,NA,300,150,150,300
AL071998,35,1998-09-24T03:00:00Z,Hurricane,Georges,20.6,-75.7,65,80,992,60,295,10,NA,300,150,150,300
AL071998,36,1998-09-24T09:00:00Z,Hurricane,Georges,21.1,-76.7,65,80,992,90,300,10,NA,300,150,150,300
AL071998,37,1998-09-24T15:00:00Z,Hurricane,Georges,21.5,-77.5,70,85,989,90,305,10,NA,NA,NA,NA,NA
AL071998,40,1998-09-25T09:00:00Z,Hurricane,Georges,23.8,-80.7,85,105,985,30,305,12,35,300,150,150,300
AL071998,39,1998-09-25T03:00:00Z,Hurricane,Georges,23.2,-79.6,80,95,985,30,305,12,35,300,150,150,300
AL071998,40,1998-09-25T09:00:00Z,Hurricane,Georges,23.8,-80.7,85,105,985,30,305,12,35,300,150,150,300
AL071998,41,1998-09-25T15:00:00Z,Hurricane,Georges,24.3,-81.7,90,110,981,30,305,12,55,300,150,150,300
AL071998,42,1998-09-25T21:00:00Z,Hurricane,Georges,24.9,-82.9,90,110,975,30,300,12,50,300,150,150,300
AL071998,43,1998-09-26T03:00:00Z,Hurricane,Georges,24.9,-83.5,90,110,974,30,285,7,25,300,150,150,300
AL071998,44,1998-09-26T09:00:00Z,Hurricane,Georges,25.5,-84.5,90,110,974,30,295,8,15,300,150,150,300
AL071998,45,1998-09-26T15:00:00Z,Hurricane,Georges,26.1,-85.6,90,110,974,30,300,10,NA,300,150,150,300
AL071998,46,1998-09-26T21:00:00Z,Hurricane,Georges,26.6,-86.2,95,115,968,30,305,9,NA,300,150,150,275
AL071998,47,1998-09-27T03:00:00Z,Hurricane,Georges,27.3,-86.8,95,115,968,25,310,9,NA,300,150,200,275
AL071998,48,1998-09-27T09:00:00Z,Hurricane,Georges,28.1,-87.6,95,115,970,25,310,9,NA,240,150,200,275
AL071998,49,1998-09-27T15:00:00Z,Hurricane,Georges,28.4,-88,95,115,963,25,315,7,NA,130,150,90,100
AL071998,50,1998-09-27T21:00:00Z,Hurricane,Georges,29,-88.5,95,115,961,25,320,7,NA,240,200,200,275
AL071998,51,1998-09-28T03:00:00Z,Hurricane,Georges,29.5,-88.6,90,110,961,25,335,5,NA,240,200,200,100
AL071998,52,1998-09-28T09:00:00Z,Hurricane,Georges,30.2,-88.8,90,110,962,25,340,5,NA,240,200,200,100
AL071998,53,1998-09-28T15:00:00Z,Hurricane,Georges,30.4,-89,80,95,967,25,NA,NA,NA,0,200,200,0
AL071998,54,1998-09-28T21:00:00Z,Tropical Storm,Georges,30.8,-88.9,60,75,975,25,10,3,NA,0,200,200,0
AL071998,55,1998-09-29T03:00:00Z,Tropical Storm,Georges,30.5,-88.9,40,50,985,30,160,4,NA,NA,NA,NA,NA
AL071998,56,1998-09-29T09:00:00Z,Tropical Storm,Georges,30.8,-88.1,35,45,993,30,60,7,NA,0,90,30,0
AL071998,57,1998-09-29T15:00:00Z,Tropical Depression,Georges,31.1,-87.9,30,40,995,30,45,5,NA,NA,NA,NA,NA
AL081998,1,1998-09-17T21:00:00Z,Tropical Depression,Eight,26.8,-92,30,40,1001,60,270,4,NA,NA,NA,NA,NA
AL081998,2,1998-09-18T03:00:00Z,Tropical Depression,Eight,26.4,-92.2,30,40,1e3,60,220,4,NA,NA,NA,NA,NA
AL081998,3,1998-09-18T09:00:00Z,Tropical Depression,Eight,25.4,-92.8,30,40,1002,60,230,4,NA,NA,NA,NA,NA
AL081998,4,1998-09-18T15:00:00Z,Tropical Depression,Eight,26.1,-92.4,30,40,999,60,360,2,NA,NA,NA,NA,NA
AL081998,5,1998-09-18T21:00:00Z,Tropical Depression,Eight,26,-92.4,30,40,1001,60,NA,NA,NA,NA,NA,NA,NA
AL081998,6,1998-09-19T03:00:00Z,Tropical Depression,Eight,25.8,-92.1,30,35,1001,60,360,0,NA,NA,NA,NA,NA
AL081998,7,1998-09-19T09:00:00Z,Tropical Depression,Eight,25.7,-91.6,30,35,1001,60,NA,NA,NA,NA,NA,NA,NA
